row ID,row m/z,row retention time,Branco_P2_200922.mzXML Peak status,Branco_P2_200922.mzXML Peak m/z,Branco_P2_200922.mzXML Peak RT,Branco_P2_200922.mzXML Peak area,Branco_P1_200922.mzXML Peak status,Branco_P1_200922.mzXML Peak m/z,Branco_P1_200922.mzXML Peak RT,Branco_P1_200922.mzXML Peak area,Branco_P_200922.mzXML Peak status,Branco_P_200922.mzXML Peak m/z,Branco_P_200922.mzXML Peak RT,Branco_P_200922.mzXML Peak area,Branco_P3_200922.mzXML Peak status,Branco_P3_200922.mzXML Peak m/z,Branco_P3_200922.mzXML Peak RT,Branco_P3_200922.mzXML Peak area,LA_108.mzXML Peak status,LA_108.mzXML Peak m/z,LA_108.mzXML Peak RT,LA_108.mzXML Peak area,Branco_P4_200922.mzXML Peak status,Branco_P4_200922.mzXML Peak m/z,Branco_P4_200922.mzXML Peak RT,Branco_P4_200922.mzXML Peak area,LA_189.mzXML Peak status,LA_189.mzXML Peak m/z,LA_189.mzXML Peak RT,LA_189.mzXML Peak area,LA_040.mzXML Peak status,LA_040.mzXML Peak m/z,LA_040.mzXML Peak RT,LA_040.mzXML Peak area,LA_062.mzXML Peak status,LA_062.mzXML Peak m/z,LA_062.mzXML Peak RT,LA_062.mzXML Peak area,LA_115.mzXML Peak status,LA_115.mzXML Peak m/z,LA_115.mzXML Peak RT,LA_115.mzXML Peak area,LA_167.mzXML Peak status,LA_167.mzXML Peak m/z,LA_167.mzXML Peak RT,LA_167.mzXML Peak area,LA_191.mzXML Peak status,LA_191.mzXML Peak m/z,LA_191.mzXML Peak RT,LA_191.mzXML Peak area,LA_024.mzXML Peak status,LA_024.mzXML Peak m/z,LA_024.mzXML Peak RT,LA_024.mzXML Peak area,LA_125.mzXML Peak status,LA_125.mzXML Peak m/z,LA_125.mzXML Peak RT,LA_125.mzXML Peak area,LA_170.mzXML Peak status,LA_170.mzXML Peak m/z,LA_170.mzXML Peak RT,LA_170.mzXML Peak area,LA_209.mzXML Peak status,LA_209.mzXML Peak m/z,LA_209.mzXML Peak RT,LA_209.mzXML Peak area,LA_196.mzXML Peak status,LA_196.mzXML Peak m/z,LA_196.mzXML Peak RT,LA_196.mzXML Peak area,LA_159.mzXML Peak status,LA_159.mzXML Peak m/z,LA_159.mzXML Peak RT,LA_159.mzXML Peak area,LA_112.mzXML Peak status,LA_112.mzXML Peak m/z,LA_112.mzXML Peak RT,LA_112.mzXML Peak area,LA_193.mzXML Peak status,LA_193.mzXML Peak m/z,LA_193.mzXML Peak RT,LA_193.mzXML Peak area,LA_077.mzXML Peak status,LA_077.mzXML Peak m/z,LA_077.mzXML Peak RT,LA_077.mzXML Peak area,LA_001.mzXML Peak status,LA_001.mzXML Peak m/z,LA_001.mzXML Peak RT,LA_001.mzXML Peak area,LA_168.mzXML Peak status,LA_168.mzXML Peak m/z,LA_168.mzXML Peak RT,LA_168.mzXML Peak area,LA_183.mzXML Peak status,LA_183.mzXML Peak m/z,LA_183.mzXML Peak RT,LA_183.mzXML Peak area,LA_174.mzXML Peak status,LA_174.mzXML Peak m/z,LA_174.mzXML Peak RT,LA_174.mzXML Peak area
11,44.0,3.468,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,3.475,67683.00000000004,ESTIMATED,44.0,3.445,63842.09690721647,ESTIMATED,44.0,3.445,65136.40871080135,ESTIMATED,44.0,3.4699999999999998,213950.23311258244,ESTIMATED,44.0,3.455,99145.32183908047,UNKNOWN,0,0,0,ESTIMATED,44.0,3.485,109740.44999999995,ESTIMATED,44.0,3.48,141390.60000000003,ESTIMATED,44.0,3.485,154004.70000006686,UNKNOWN,0,0,0,ESTIMATED,44.0,3.45,234373.05000012295,ESTIMATED,44.0,3.445,69590.46909827761,ESTIMATED,44.0,3.4949999999999997,103258.368970356,ESTIMATED,44.0,3.475,148096.20000006614,ESTIMATED,44.0,3.46,151559.10000006855,ESTIMATED,44.0,3.46,102766.15592473993,UNKNOWN,0,0,0,ESTIMATED,44.0,3.48,1144876.9500009613,ESTIMATED,44.0,3.48,207654.04424332845
12,45.0,3.893,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,45.04999923706055,3.895,61080.90000000004,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,45.04999923706055,3.885,133865.70000000007,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,45.04999923706055,3.875,82224.90000000004,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,45.04999923706055,3.915,31861.806844106482
13,41.0,5.027,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,4.89,45081.81658122678,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,4.905,60227.09999999944,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,5.285,46502.700000017736,UNKNOWN,0,0,0,UNKNOWN,0,0,0
14,44.0,4.923,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,4.91,104433.44584055456,UNKNOWN,0,0,0,ESTIMATED,44.0,4.9399999999999995,186272.40000000008,ESTIMATED,44.0,4.91,96807.2999999999,ESTIMATED,44.0,4.895,222798.15000016204,ESTIMATED,44.0,4.944999999999999,108047.09999999996,ESTIMATED,44.0,4.95,55511.399999999965,ESTIMATED,44.0,4.9350000000000005,59288.8499999999,ESTIMATED,44.0,4.955,83943.30000000009,UNKNOWN,0,0,0,ESTIMATED,44.0,4.89,114954.15000000005,ESTIMATED,44.0,4.96,287681.4000002191,ESTIMATED,44.0,4.925,120926.84999999993,ESTIMATED,44.0,4.91,109796.69999999994,ESTIMATED,44.0,4.91,105314.54999999999,ESTIMATED,44.0,4.89,580118.4000002143,ESTIMATED,44.0,4.92,96112.19999999982,ESTIMATED,44.0,4.930000000000001,111782.10000008272
15,69.1,5.357,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,69.05000305175781,5.39,39587.92883997038,UNKNOWN,0,0,0,ESTIMATED,69.05000305175781,5.319999999999999,238861.95000010994,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,69.05000305175781,5.36,119469.60000005309,UNKNOWN,0,0,0
16,41.0,5.844,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,5.83,51854.54999999997,UNKNOWN,0,0,0,ESTIMATED,41.0,5.84,132986.25000008912,ESTIMATED,41.0,5.79,116694.75000000007,ESTIMATED,41.0,5.8149999999999995,125555.09999999998,ESTIMATED,41.0,5.845,377079.00000000006,ESTIMATED,41.0,5.819999999999999,110169.30000000006,ESTIMATED,41.0,5.805000000000001,56152.80000000004,ESTIMATED,41.0,5.845,136190.31230313203,ESTIMATED,41.0,5.84,201024.45000014035,ESTIMATED,41.0,5.84,256318.50000018146,ESTIMATED,41.0,5.87,92387.10000000014,UNKNOWN,0,0,0,ESTIMATED,41.0,5.79,94230.90000004291,UNKNOWN,0,0,0,ESTIMATED,41.0,5.819999999999999,140795.0999999999,ESTIMATED,41.0,5.8,274110.90000019805,ESTIMATED,41.0,6.180000000000001,69098.55000000002,ESTIMATED,41.0,5.79,64538.54999999996,ESTIMATED,41.0,5.85,185439.36918896026,ESTIMATED,41.0,5.83,105547.33425652776
17,41.0,6.178,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,6.17,26414.100000000017,ESTIMATED,41.0,6.175,32443.500000000007,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,6.1899999999999995,58481.85000000001,ESTIMATED,41.0,6.205,65054.70000000009,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,41.0,6.15,94684.20000000008,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0
18,281.0,7.366,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,281.04998779296875,7.355,76827.90000000004,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,281.04998779296875,7.36,57566.40000004154,ESTIMATED,281.04998779296875,7.37,84847.01850592415,ESTIMATED,281.04998779296875,7.36,53898.2999999999,UNKNOWN,0,0,0,ESTIMATED,281.04998779296875,7.385000000000001,72872.250000056
19,94.0,8.275,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,94.0,8.325,40534.3500000001,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,94.0,8.22,84820.20000000036,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,94.0,8.255,18935.700000000266,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,94.0,8.3,104566.7999999999,UNKNOWN,0,0,0
20,44.0,8.831,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,8.84,69460.1145186667,UNKNOWN,0,0,0,ESTIMATED,44.0,8.835,55713.69394965056,ESTIMATED,44.0,8.79,216686.40000012078,ESTIMATED,44.0,8.81,63933.00000002924,ESTIMATED,44.0,8.865,371330.7000000052,ESTIMATED,44.0,8.805,162664.71844979486,ESTIMATED,44.0,8.785,296747.7000002345,ESTIMATED,44.0,8.870000000000001,186244.20000009818,ESTIMATED,44.0,8.854999999999999,93105.70199670052,ESTIMATED,44.0,8.860000000000001,112512.00000005157,ESTIMATED,44.0,8.905,174913.50000013487,ESTIMATED,44.0,8.775,92174.39010580695,ESTIMATED,44.0,8.770000000000001,176307.72152357,ESTIMATED,44.0,8.915,396463.6500002195,ESTIMATED,44.0,8.82,128155.44832581501,ESTIMATED,44.0,8.805,205129.50000010876,ESTIMATED,44.0,8.825,223759.80000017292,ESTIMATED,44.0,8.78,632554.2000005114,ESTIMATED,44.0,8.85,110998.80000000015,ESTIMATED,44.0,8.85,85087.89023499512
21,44.0,9.024,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,9.03,97970.40000000021,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,9.014999999999999,68198.09999999973,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,44.0,9.035,67289.6915878098,ESTIMATED,44.0,9.014999999999999,184475.4,UNKNOWN,0,0,0,UNKNOWN,0,0,0
22,56.0,12.668,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,56.04999923706055,12.585,10369.499999999838,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,56.04999923706055,12.845,14279.100000000139,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,56.04999923706055,12.575,25999.800000000258,UNKNOWN,0,0,0,UNKNOWN,0,0,0
23,43.0,14.397,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,14.479999999999999,53971.20000000021,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,14.465,36312.30000000002,ESTIMATED,43.0,14.405,18424.200000000037,ESTIMATED,43.0,14.44,30272.10000000007,ESTIMATED,43.0,14.479999999999999,37917.6000000001,ESTIMATED,43.0,14.229999999999999,62318.999999999716,UNKNOWN,0,0,0,UNKNOWN,0,0,0,UNKNOWN,0,0,0,ESTIMATED,43.0,14.35,41923.80000000002,ESTIMATED,43.0,14.4,33176.69999999994,UNKNOWN,0,0,0,ESTIMATED,43.0,14.325,86692.8000000004,UNKNOWN,0,0,0
